Subject,Modality,Duration,Reproduction,Session,SessionTrial,Cumulative Trial
5,1,0.904024029,1.162971553,4,12,222
5,1,0.32075983,0.398909145,4,13,223
5,1,0.227080569,0.311280762,4,14,224
5,1,0.64,0.968218505,4,15,225
5,1,0.227080569,0.436222345,4,16,226
5,1,1.803765076,1.449736713,4,17,227
5,1,1.803765076,1.654003384,4,18,228
5,1,0.64,0.994145986,4,19,229
5,1,0.32075983,0.456982792,4,20,230
5,1,1.276967882,1.431752174,4,21,231
5,1,0.904024029,1.273023523,4,22,232
5,1,0.453085302,0.586114335,4,23,233
5,1,0.32075983,0.47505598,4,24,234
5,1,0.453085302,0.367558879,4,25,235
5,1,0.64,0.5283239,4,26,236
5,1,0.32075983,0.39332073,4,27,237
5,1,0.32075983,0.302448273,4,28,238
5,1,1.276967882,1.280456171,4,29,239
5,1,0.453085302,0.505614027,4,30,240
5,1,1.803765076,1.453885479,4,31,241
5,1,1.803765076,1.920338471,4,32,242
5,1,0.32075983,0.403650023,4,33,243
5,1,1.803765076,1.444604193,4,34,244
5,1,0.904024029,1.46239675,4,35,245
5,1,0.64,0.687297061,4,36,246
5,1,0.227080569,0.384092707,4,37,247
5,1,0.64,0.5164871,4,38,248
5,1,0.227080569,0.179576782,4,39,249
5,1,0.32075983,0.1573335,4,40,250
5,1,1.803765076,1.979884953,4,41,251
5,1,0.227080569,0.413597545,4,42,252
5,1,1.276967882,1.126227278,4,43,253
5,1,0.64,0.711083399,4,44,254
5,1,1.803765076,1.65728359,4,45,255
5,1,1.276967882,1.619906822,4,46,256
5,1,0.64,0.958887513,4,47,257
5,1,0.904024029,1.111524214,4,48,258
5,1,0.32075983,0.785530128,4,49,259
5,1,0.64,0.705839348,4,50,260
5,1,1.276967882,1.173243019,4,51,261
5,1,0.32075983,0.541013234,4,52,262
5,1,1.276967882,1.208009869,4,53,263
5,1,0.227080569,0.314972601,4,54,264
5,1,0.904024029,1.015396522,4,55,265
5,1,0.453085302,0.591082643,4,56,266
5,1,1.803765076,1.631190228,4,57,267
5,1,1.276967882,1.267086495,4,58,268
5,1,0.453085302,0.527439552,4,59,269
5,1,0.227080569,0.311161808,4,60,270
5,1,0.227080569,0.498983146,4,61,271
5,1,0.904024029,1.106226396,4,62,272
5,1,0.453085302,0.541848247,4,63,273
5,1,0.453085302,0.410939666,4,64,274
5,1,0.453085302,1.054768281,4,65,275
5,1,0.453085302,0.573836855,4,66,276
5,1,0.227080569,0.704812019,4,67,277
5,1,0.904024029,1.02230217,4,68,278
5,1,0.227080569,0.397444294,4,69,279
5,1,1.803765076,1.880932325,4,70,280
5,2,1.803765076,1.503827346,5,1,281
5,2,0.904024029,0.875979279,5,2,282
5,2,0.32075983,0.589551827,5,3,283
5,2,0.64,1.032101793,5,4,284
5,2,0.904024029,1.553760255,5,5,285
5,2,1.276967882,1.727757317,5,6,286
5,2,0.64,1.054753774,5,7,287
5,2,0.453085302,0.954246815,5,8,288
5,2,0.64,1.010847819,5,9,289
5,2,0.32075983,0.624025961,5,10,290
5,2,0.64,1.067896189,5,11,291
5,2,0.453085302,0.880202285,5,12,292
5,2,1.803765076,2.027610059,5,13,293
5,2,1.803765076,2.51543659,5,14,294
5,2,0.32075983,0.544239951,5,15,295
5,2,1.276967882,1.658902089,5,16,296
5,2,0.32075983,0.647497128,5,17,297
5,2,0.64,1.100252788,5,18,298
5,2,1.276967882,1.994800459,5,19,299
5,2,0.904024029,1.731711649,5,20,300
5,2,0.32075983,0.539201166,5,21,301
5,2,0.227080569,0.487438344,5,22,302
5,2,0.904024029,1.243705857,5,23,303
5,2,0.453085302,0.9990128,5,24,304
5,2,0.227080569,0.75164949,5,25,305
5,2,0.227080569,0.488262997,5,26,306
5,2,1.803765076,2.188893208,5,27,307
5,2,0.64,1.193628012,5,28,308
5,2,0.453085302,1.192469475,5,29,309
5,2,1.803765076,2.922359502,5,30,310
5,2,0.453085302,0.844853812,5,31,311
5,2,0.453085302,1.029560104,5,32,312
5,2,1.276967882,2.174246145,5,33,313
5,2,0.32075983,0.898999214,5,34,314
5,2,0.32075983,0.862808409,5,35,315
5,2,0.453085302,0.769555996,5,36,316
5,2,0.64,1.108759162,5,37,317
5,2,0.227080569,0.618279658,5,38,318
5,2,1.803765076,1.833890293,5,39,319
5,2,1.803765076,1.758881315,5,40,320
5,2,0.32075983,0.595564219,5,41,321
5,2,0.904024029,1.337821531,5,42,322
5,2,0.904024029,1.130692047,5,43,323
5,2,1.276967882,1.563607453,5,44,324
5,2,0.227080569,0.441375272,5,45,325
5,2,0.453085302,0.800998309,5,46,326
5,2,0.904024029,1.409132436,5,47,327
5,2,0.227080569,0.530326009,5,48,328
5,2,0.64,0.848696353,5,49,329
5,2,1.276967882,1.813678286,5,50,330
5,2,1.803765076,2.5143923,5,51,331
5,2,0.64,1.026389729,5,52,332
5,2,0.227080569,0.583883314,5,53,333
5,2,1.803765076,2.225785383,5,54,334
5,2,0.32075983,0.863707333,5,55,335
5,2,0.64,1.154952356,5,56,336
5,2,1.276967882,1.713468517,5,57,337
5,2,0.904024029,1.796710796,5,58,338
5,2,0.227080569,0.555582887,5,59,339
5,2,0.904024029,1.872572113,5,60,340
5,2,0.227080569,0.586699244,5,61,341
5,2,0.453085302,0.885414449,5,62,342
5,2,1.276967882,1.571065527,5,63,343
5,2,0.32075983,0.529922759,5,64,344
5,2,0.227080569,0.313805181,5,65,345
5,2,0.904024029,1.326642531,5,66,346
5,2,1.803765076,1.995511345,5,67,347
5,2,1.276967882,1.692240133,5,68,348
5,2,1.276967882,1.800352203,5,69,349
5,2,0.453085302,0.57647565,5,70,350
5,1,0.64,0.591043974,6,1,351
5,1,0.32075983,0.368950709,6,2,352
5,1,0.32075983,0.432013045,6,3,353
5,1,0.904024029,0.942861055,6,4,354
5,1,0.32075983,0.664719552,6,5,355
5,1,1.803765076,1.487341622,6,6,356
5,1,1.803765076,2.204997367,6,7,357
5,1,1.803765076,1.715425571,6,8,358
5,1,1.276967882,1.50536067,6,9,359
5,1,1.803765076,1.814683717,6,10,360
5,1,1.276967882,1.750324756,6,11,361
5,1,0.453085302,0.456375401,6,12,362
5,1,0.64,0.783368543,6,13,363
5,1,0.64,0.650518368,6,14,364
5,1,0.453085302,0.470557686,6,15,365
5,1,0.64,0.626041634,6,16,366
5,1,0.904024029,0.90071378,6,17,367
5,1,1.276967882,1.103822677,6,18,368
5,1,1.803765076,1.551131872,6,19,369
5,1,0.227080569,0.430092572,6,20,370
5,1,1.276967882,1.445578316,6,21,371
5,1,1.276967882,1.548228637,6,22,372
5,1,0.904024029,1.162291943,6,23,373
5,1,0.227080569,0.475661249,6,24,374
5,1,0.227080569,0.244331556,6,25,375
5,1,1.803765076,1.186308629,6,26,376
5,1,1.276967882,1.094989398,6,27,377
5,1,0.227080569,0.355997276,6,28,378
5,1,0.453085302,0.432443114,6,29,379
5,1,0.227080569,0.435719851,6,30,380
5,1,0.227080569,0.2020493,6,31,381
5,1,0.904024029,1.205429996,6,32,382
5,1,0.64,0.577243193,6,33,383
5,1,1.276967882,1.13033376,6,34,384
5,1,0.453085302,0.70774258,6,35,385
5,1,0.227080569,0.675608681,6,36,386
5,1,0.32075983,0.453368006,6,37,387
5,1,0.453085302,0.379483019,6,38,388
5,1,0.64,0.68137634,6,39,389
5,1,0.32075983,0.296728533,6,40,390
5,1,0.453085302,0.370382127,6,41,391
5,1,0.32075983,0.36498321,6,42,392
5,1,0.453085302,0.42254546,6,43,393
5,1,0.453085302,0.476659483,6,44,394
5,1,0.453085302,0.65954412,6,45,395
5,1,0.904024029,0.670186833,6,46,396
5,1,0.227080569,0.229012398,6,47,397
5,1,1.803765076,1.605033609,6,48,398
5,1,0.32075983,0.394151047,6,49,399
5,1,0.904024029,0.770253495,6,50,400
5,1,1.803765076,1.825264575,6,51,401
5,1,0.227080569,0.309781324,6,52,402
5,1,1.276967882,1.197272618,6,53,403
5,1,1.276967882,1.192916093,6,54,404
5,1,0.904024029,0.871505538,6,55,405
5,1,0.64,0.624093979,6,56,406
5,1,0.64,0.854107324,6,57,407
5,1,0.227080569,0.309502693,6,58,408
5,1,0.904024029,1.013271944,6,59,409
5,1,0.904024029,0.917217285,6,60,410
5,1,0.32075983,0.368789081,6,61,411
5,1,1.276967882,1.127826581,6,62,412
5,1,0.904024029,1.340859693,6,63,413
5,1,0.32075983,0.40005168,6,64,414
5,1,0.32075983,0.418880703,6,65,415
5,1,1.803765076,1.378876152,6,66,416
5,1,0.453085302,0.443738785,6,67,417
5,1,0.64,0.461191211,6,68,418
5,1,0.64,0.588486438,6,69,419
5,1,1.803765076,1.19567485,6,70,420
6,2,0.64,0.106498224,1,1,1
6,2,0.904024029,1.179069122,1,2,2
6,2,0.227080569,0.142370808,1,3,3
6,2,1.276967882,1.053990288,1,4,4
6,2,1.803765076,1.256855521,1,5,5
6,2,1.276967882,1.032746618,1,6,6
6,2,1.276967882,1.193173905,1,7,7
6,2,0.453085302,0.428069211,1,8,8
6,2,0.904024029,0.814217673,1,9,9
6,2,0.32075983,0.413186687,1,10,10
6,2,1.276967882,1.41055532,1,11,11
6,2,0.64,0.56781409,1,12,12
6,2,0.904024029,0.998722734,1,13,13
6,2,0.32075983,0.328611545,1,14,14
6,2,0.453085302,0.561560086,1,15,15
6,2,0.64,0.894508247,1,16,16
6,2,1.276967882,1.309082106,1,17,17
6,2,1.803765076,1.749243926,1,18,18
6,2,0.32075983,0.552016188,1,19,19
6,2,0.904024029,0.969046151,1,20,20
6,2,1.803765076,1.694346554,1,21,21
6,2,0.453085302,0.798092038,1,22,22
6,2,0.32075983,0.840841657,1,23,23
6,2,1.803765076,2.430750986,1,24,24
6,2,1.803765076,2.336744719,1,25,25
6,2,0.453085302,0.623173492,1,26,26
6,2,1.276967882,1.447534959,1,27,27
6,2,0.904024029,1.141841816,1,28,28
6,2,1.803765076,1.97451443,1,29,29
6,2,0.64,1.154431198,1,30,30
6,2,1.803765076,1.755040317,1,31,31
6,2,1.803765076,1.989496769,1,32,32
6,2,0.227080569,0.374307283,1,33,33
6,2,0.64,1.090980887,1,34,34
6,2,0.453085302,0.493707106,1,35,35
6,2,0.904024029,1.442480207,1,36,36
6,2,1.276967882,1.664330923,1,37,37
6,2,0.64,0.539870442,1,38,38
6,2,0.227080569,0.151007265,1,39,39
6,2,1.803765076,1.508674754,1,40,40
6,2,0.64,0.898756247,1,41,41
6,2,0.453085302,0.62343914,1,42,42
6,2,0.32075983,0.472551085,1,43,43
6,2,0.227080569,0.30730435,1,44,44
6,2,0.453085302,0.295832989,1,45,45
6,2,1.803765076,1.899807363,1,46,46
6,2,1.276967882,1.113923945,1,47,47
6,2,0.904024029,1.034100431,1,48,48
6,2,0.227080569,0.478084497,1,49,49
6,2,0.904024029,1.528963846,1,50,50
6,2,0.227080569,0.609851818,1,51,51
6,2,0.904024029,1.439176656,1,52,52
6,2,0.32075983,0.357786139,1,53,53
6,2,0.227080569,0.491827915,1,54,54
6,2,0.227080569,0.322233678,1,55,55
6,2,0.227080569,0.333790688,1,56,56
6,2,0.32075983,0.667537775,1,57,57
6,2,0.32075983,0.356305554,1,58,58
6,2,0.32075983,0.216146379,1,59,59
6,2,0.64,1.012883178,1,60,60
6,2,0.64,1.097976697,1,61,61
6,2,0.453085302,0.892729136,1,62,62
6,2,0.64,1.177171485,1,63,63
6,2,1.276967882,1.61393757,1,64,64
6,2,0.32075983,0.332488847,1,65,65
6,2,0.453085302,0.419592779,1,66,66
6,2,1.276967882,1.224467349,1,67,67
6,2,0.227080569,0.254747498,1,68,68
6,2,0.453085302,0.76940114,1,69,69
6,2,0.904024029,1.382813027,1,70,70
6,1,1.276967882,1.066586782,2,1,71
6,1,1.803765076,1.138935519,2,2,72
6,1,0.904024029,0.662858101,2,3,73
6,1,0.32075983,0.143109654,2,4,74
6,1,1.276967882,0.994816085,2,5,75
6,1,0.227080569,0.278186563,2,6,76
6,1,0.64,0.297784842,2,7,77
6,1,1.276967882,0.782267496,2,8,78
6,1,0.227080569,0.332276585,2,9,79
6,1,0.904024029,0.385766055,2,10,80
6,1,0.227080569,0.252287089,2,11,81
6,1,0.64,0.464699494,2,12,82
6,1,0.32075983,0.322420868,2,13,83
6,1,0.32075983,0.239052752,2,14,84
6,1,0.453085302,0.3976558,2,15,85
6,1,1.803765076,1.377319219,2,16,86
6,1,0.453085302,0.312784075,2,17,87
6,1,0.32075983,0.323786852,2,18,88
6,1,1.803765076,1.506441358,2,19,89
6,1,1.803765076,0.83315097,2,20,90
6,1,0.453085302,0.217754884,2,21,91
6,1,0.32075983,0.258245814,2,22,92
6,1,0.453085302,0.267278141,2,23,93
6,1,0.64,0.267628282,2,24,94
6,1,0.904024029,0.339754816,2,25,95
6,1,0.904024029,0.311158261,2,26,96
6,1,1.276967882,0.685088725,2,27,97
6,1,0.227080569,0.148125292,2,28,98
6,1,0.904024029,0.747528665,2,29,99
6,1,0.453085302,0.345488551,2,30,100
6,1,0.64,0.323561041,2,31,101
6,1,0.904024029,0.88958227,2,32,102
6,1,1.276967882,0.725354626,2,33,103
6,1,0.904024029,0.719365042,2,34,104
6,1,0.64,0.555928057,2,35,105
6,1,0.32075983,0.670098013,2,36,106
6,1,0.227080569,0.487296559,2,37,107
6,1,0.227080569,0.443364286,2,38,108
6,1,0.32075983,0.417354472,2,39,109
6,1,0.64,0.537309402,2,40,110
6,1,0.227080569,0.453003198,2,41,111
6,1,1.276967882,0.888033824,2,42,112
6,1,0.904024029,0.734779511,2,43,113
6,1,0.227080569,0.151112597,2,44,114
6,1,1.803765076,1.365923913,2,45,115
6,1,0.32075983,0.24318604,2,46,116
6,1,1.276967882,0.856835838,2,47,117
6,1,1.276967882,1.6116011,2,48,118
6,1,0.904024029,0.930110716,2,49,119
6,1,0.64,0.850939981,2,50,120
6,1,0.32075983,0.254523251,2,51,121
6,1,0.453085302,0.450051583,2,52,122
6,1,0.453085302,0.329635925,2,53,123
6,1,0.227080569,0.127691548,2,54,124
6,1,0.453085302,0.271128721,2,55,125
6,1,1.803765076,1.070476697,2,56,126
6,1,1.803765076,0.457410843,2,57,127
6,1,0.64,0.475896873,2,58,128
6,1,1.803765076,0.118965858,2,59,129
6,1,0.453085302,0.201553873,2,60,130
6,1,0.904024029,0.406335361,2,61,131
6,1,0.227080569,0.096320997,2,62,132
6,1,0.64,0.612934229,2,63,133
6,1,0.64,0.700652071,2,64,134
6,1,1.276967882,1.069185986,2,65,135
6,1,0.32075983,0.320064578,2,66,136
6,1,0.453085302,0.603320057,2,67,137
6,1,1.276967882,0.79803446,2,68,138
6,1,1.803765076,1.137280903,2,69,139
6,1,1.803765076,1.692055359,2,70,140
6,2,0.64,0.7228651,3,1,141
6,2,1.803765076,1.924253489,3,2,142
6,2,0.227080569,0.324811252,3,3,143
6,2,0.32075983,0.341639887,3,4,144
6,2,1.803765076,1.324869082,3,5,145
6,2,1.803765076,1.790512016,3,6,146
6,2,0.453085302,0.812326764,3,7,147
6,2,0.453085302,0.980162109,3,8,148
6,2,0.64,1.130220662,3,9,149
6,2,0.904024029,1.35605647,3,10,150
6,2,1.803765076,1.75372924,3,11,151
6,2,0.904024029,0.597193978,3,12,152
6,2,0.32075983,0.591875012,3,13,153
6,2,1.276967882,1.509805885,3,14,154
6,2,0.32075983,0.683607857,3,15,155
6,2,1.276967882,1.457531925,3,16,156
6,2,0.64,0.930371236,3,17,157
6,2,0.32075983,1.001792435,3,18,158
6,2,0.904024029,1.699970826,3,19,159
6,2,0.32075983,0.949119786,3,20,160
6,2,0.32075983,1.087748152,3,21,161
6,2,0.64,1.177394674,3,22,162
6,2,0.227080569,1.134147159,3,23,163
6,2,1.803765076,2.398639858,3,24,164
6,2,0.64,1.168323172,3,25,165
6,2,1.276967882,2.15931618,3,26,166
6,2,1.276967882,1.878089284,3,27,167
6,2,0.453085302,1.033303274,3,28,168
6,2,0.453085302,1.511736921,3,29,169
6,2,0.32075983,0.733836011,3,30,170
6,2,0.227080569,1.383222972,3,31,171
6,2,1.276967882,1.701491786,3,32,172
6,2,0.64,1.219144302,3,33,173
6,2,0.453085302,1.069826227,3,34,174
6,2,0.227080569,0.875524216,3,35,175
6,2,0.453085302,1.191291882,3,36,176
6,2,0.904024029,1.595852104,3,37,177
6,2,0.64,1.424416265,3,38,178
6,2,0.64,0.775570491,3,39,179
6,2,0.904024029,1.875986776,3,40,180
6,2,0.64,1.147509484,3,41,181
6,2,0.453085302,1.194507403,3,42,182
6,2,1.276967882,1.833113613,3,43,183
6,2,1.803765076,1.336478575,3,44,184
6,2,0.227080569,0.540140799,3,45,185
6,2,1.276967882,1.493861409,3,46,186
6,2,1.803765076,1.937084624,3,47,187
6,2,0.453085302,0.97607123,3,48,188
6,2,0.227080569,0.575466207,3,49,189
6,2,0.64,1.320744847,3,50,190
6,2,0.227080569,0.908231293,3,51,191
6,2,0.227080569,0.840413546,3,52,192
6,2,0.32075983,0.763730425,3,53,193
6,2,1.803765076,2.369918113,3,54,194
6,2,0.32075983,1.154035414,3,55,195
6,2,0.32075983,1.375054756,3,56,196
6,2,1.803765076,1.944937343,3,57,197
6,2,1.276967882,1.776535897,3,58,198
6,2,0.453085302,1.255629646,3,59,199
6,2,0.227080569,0.42627781,3,60,200
6,2,0.227080569,0.855369941,3,61,201
6,2,1.276967882,1.754403102,3,62,202
6,2,0.904024029,1.752382512,3,63,203
6,2,1.276967882,1.782509066,3,64,204
6,2,0.904024029,1.732526249,3,65,205
6,2,0.904024029,1.172771309,3,66,206
6,2,0.904024029,1.212448388,3,67,207
6,2,0.453085302,1.854641655,3,68,208
6,2,1.803765076,2.435731377,3,69,209
6,2,0.904024029,1.723443418,3,70,210
6,1,0.64,0.653049093,4,1,211
6,1,1.803765076,0.931573994,4,2,212
6,1,0.904024029,0.76622026,4,3,213
6,1,1.276967882,0.957719668,4,4,214
6,1,0.453085302,0.293797603,4,5,215
6,1,1.276967882,0.776993078,4,6,216
6,1,0.904024029,0.679737189,4,7,217
6,1,0.32075983,0.316576177,4,8,218
6,1,0.904024029,0.980638442,4,9,219
6,1,1.276967882,1.029208451,4,10,220
6,1,0.64,0.853524612,4,11,221
6,1,0.904024029,0.982383186,4,12,222
6,1,0.32075983,0.327889039,4,13,223
6,1,0.227080569,0.286484354,4,14,224
6,1,0.64,0.757344195,4,15,225
6,1,0.227080569,0.418040685,4,16,226
6,1,1.803765076,1.574961225,4,17,227
6,1,1.803765076,0.62988322,4,18,228
6,1,0.64,0.368038502,4,19,229
6,1,0.32075983,0.300021989,4,20,230
6,1,1.276967882,1.02009847,4,21,231
6,1,0.904024029,0.635093114,4,22,232
6,1,0.453085302,0.848361241,4,23,233
6,1,0.32075983,0.810294481,4,24,234
6,1,0.453085302,0.76160381,4,25,235
6,1,0.64,0.555737925,4,26,236
6,1,0.32075983,0.332558593,4,27,237
6,1,0.32075983,0.418161548,4,28,238
6,1,1.276967882,0.863837712,4,29,239
6,1,0.453085302,0.477038184,4,30,240
6,1,1.803765076,1.069885837,4,31,241
6,1,1.803765076,1.43477498,4,32,242
6,1,0.32075983,0.420588315,4,33,243
6,1,1.803765076,1.284801851,4,34,244
6,1,0.904024029,0.94761321,4,35,245
6,1,0.64,0.666947541,4,36,246
6,1,0.227080569,0.278977346,4,37,247
6,1,0.64,0.682114845,4,38,248
6,1,0.227080569,0.27206306,4,39,249
6,1,0.32075983,0.230706408,4,40,250
6,1,1.803765076,1.254769033,4,41,251
6,1,0.227080569,0.37086843,4,42,252
6,1,1.276967882,1.214403732,4,43,253
6,1,0.64,0.569164968,4,44,254
6,1,1.803765076,1.287657368,4,45,255
6,1,1.276967882,0.609938391,4,46,256
6,1,0.64,1.056422573,4,47,257
6,1,0.904024029,0.748350096,4,48,258
6,1,0.32075983,0.683518383,4,49,259
6,1,0.64,0.869090601,4,50,260
6,1,1.276967882,1.189010335,4,51,261
6,1,0.32075983,0.414213127,4,52,262
6,1,1.276967882,1.155002529,4,53,263
6,1,0.227080569,0.38711002,4,54,264
6,1,0.904024029,1.22499075,4,55,265
6,1,0.453085302,1.003677915,4,56,266
6,1,1.803765076,2.171207815,4,57,267
6,1,1.276967882,1.096400547,4,58,268
6,1,0.453085302,1.199366548,4,59,269
6,1,0.227080569,1.248526034,4,60,270
6,1,0.227080569,0.463023743,4,61,271
6,1,0.904024029,1.330799997,4,62,272
6,1,0.453085302,1.161840269,4,63,273
6,1,0.453085302,0.919145819,4,64,274
6,1,0.453085302,1.013831577,4,65,275
6,1,0.453085302,0.921710454,4,66,276
6,1,0.227080569,0.394609146,4,67,277
6,1,0.904024029,0.91670893,4,68,278
6,1,0.227080569,0.275435352,4,69,279
6,1,1.803765076,1.066277046,4,70,280
6,2,1.803765076,2.158608822,5,1,281
6,2,0.904024029,1.014804226,5,2,282
6,2,0.32075983,0.300699089,5,3,283
6,2,0.64,0.607105323,5,4,284
6,2,0.904024029,0.883624335,5,5,285
6,2,1.276967882,0.976245776,5,6,286
6,2,0.64,0.849058359,5,7,287
6,2,0.453085302,0.800859953,5,8,288
6,2,0.64,0.677823491,5,9,289
6,2,0.32075983,0.647625449,5,10,290
6,2,0.64,0.808459795,5,11,291
6,2,0.453085302,0.875939758,5,12,292
6,2,1.803765076,1.626361277,5,13,293
6,2,1.803765076,1.626750356,5,14,294
6,2,0.32075983,0.348784886,5,15,295
6,2,1.276967882,1.115361291,5,16,296
6,2,0.32075983,0.623791438,5,17,297
6,2,0.64,0.729866533,5,18,298
6,2,1.276967882,1.187424809,5,19,299
6,2,0.904024029,0.713578518,5,20,300
6,2,0.32075983,0.776669156,5,21,301
6,2,0.227080569,0.52820072,5,22,302
6,2,0.904024029,0.807667388,5,23,303
6,2,0.453085302,0.590981122,5,24,304
6,2,0.227080569,0.709828265,5,25,305
6,2,0.227080569,0.688017344,5,26,306
6,2,1.803765076,1.643253381,5,27,307
6,2,0.64,0.828575578,5,28,308
6,2,0.453085302,0.891805054,5,29,309
6,2,1.803765076,2.001708487,5,30,310
6,2,0.453085302,0.929608464,5,31,311
6,2,0.453085302,0.912033157,5,32,312
6,2,1.276967882,1.203837186,5,33,313
6,2,0.32075983,0.869884065,5,34,314
6,2,0.32075983,0.722802887,5,35,315
6,2,0.453085302,1.049593526,5,36,316
6,2,0.64,1.221394058,5,37,317
6,2,0.227080569,0.373170131,5,38,318
6,2,1.803765076,0.945897543,5,39,319
6,2,1.803765076,1.117465685,5,40,320
6,2,0.32075983,0.72098453,5,41,321
6,2,0.904024029,0.966549622,5,42,322
6,2,0.904024029,1.219147205,5,43,323
6,2,1.276967882,1.315507679,5,44,324
6,2,0.227080569,0.510511777,5,45,325
6,2,0.453085302,0.837008409,5,46,326
6,2,0.904024029,0.898110462,5,47,327
6,2,0.227080569,0.613426135,5,48,328
6,2,0.64,0.884415511,5,49,329
6,2,1.276967882,1.40302067,5,50,330
6,2,1.803765076,1.866446993,5,51,331
6,2,0.64,0.827133917,5,52,332
6,2,0.227080569,0.969942461,5,53,333
